"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"PMAIP1",0.349312664016164,-41.3060419228406,0.13,0.048,1
"PPP1R1C",0.349312664016164,-56.1849816331653,0.13,0.048,1
"RPSAP36",0.349312664016164,-15.7194206508005,0.13,0.048,1
"FASTKD2",0.349327343739219,181.859700110537,0.704,0.619,1
"SPATA6",0.349594906496231,-274.031932806305,0.796,0.857,1
"JUP",0.349597353174576,96.7406927010638,0.296,0.429,1
"MRPL11",0.349605258562608,-630.377542410205,0.815,0.81,1
"PIGG",0.349632861762629,73.6575720468214,0.852,0.714,1
"SYNE3",0.349659394327572,-253.834202234899,0.074,0.143,1
"TRPM7",0.350190401569266,229.468636462849,0.648,0.667,1
"TP53RK",0.350331216427424,77.9856571695083,0.759,0.714,1
"PAN3",0.350394073918511,197.729345563292,0.907,0.714,1
"MTERF4",0.350396056949322,33.2607957715916,0.574,0.571,1
"PITPNM2",0.350452502993695,-31.5137685677887,0.185,0.095,1
"DYRK1B",0.350469328072651,11.6326883038135,0.185,0.095,1
"NDUFC2",0.351135599118863,-260.97758070823,1,1,1
"SEC11C",0.35114930816626,155.708070965431,1,0.81,1
"DHX9",0.351183577148035,Inf,0.963,0.952,1
"RPS25",0.351190430321031,-Inf,1,1,1
"YBX1",0.351190430321031,-255.276897275842,1,1,1
"JMJD4",0.351520007930639,-27.3310686871238,0.63,0.381,1
"TTC30A",0.351572786011099,219.369771176627,0.259,0.333,1
"CCP110",0.351732585164996,-89.9732838578419,0.389,0.476,1
"EGLN2",0.351806892267861,18.4848717302549,0.833,0.857,1
"SNAI1",0.351866632349058,109.724923973403,0.556,0.381,1
"KPNA5",0.351870525866279,57.7881046254139,0.556,0.381,1
"UNC45A",0.351927825245915,-90.7393502813106,0.704,0.762,1
"MICALL2",0.352252541315543,-22.8198184949933,0.204,0.095,1
"PRRX1",0.352288073672017,151.563104232873,0.389,0.524,1
"FRMD6",0.352321973233305,201.987311002264,0.833,0.714,1
"CYTH3",0.352342540876698,-174.485974926299,0.667,0.476,1
"PTDSS1",0.352701481082219,163.547359622645,0.852,0.714,1
"RAB21",0.352716095296688,67.8867918828286,0.407,0.524,1
"KMT5B",0.352765948704413,-21.5602973908678,0.481,0.333,1
"TBCEL",0.352877372733819,82.0672821381136,0.222,0.143,1
"MANBA",0.352969242071111,639.194028067232,0.481,0.381,1
"IGBP1",0.352973334836477,490.596438863752,0.426,0.524,1
"KMT5A",0.353022838034786,34.4242464702025,0.667,0.762,1
"GIMAP2",0.353049912477287,-50.4045132693001,0.111,0.19,1
"MIA3",0.353242037616373,-145.628502509603,0.907,0.667,1
"PTBP2",0.353317925801907,-119.662595374866,0.741,0.762,1
"KRR1",0.35337925361252,-14.3303288363478,0.759,0.524,1
"MCMBP",0.353953272238198,93.8553026192869,0.63,0.524,1
"TXNDC12",0.353963051708436,18.8351604930608,0.944,0.762,1
"BAG6",0.353983618187858,-44.6429369757097,0.944,0.81,1
"IFNGR1",0.353992414594812,Inf,0.778,0.714,1
"NDFIP1",0.354148082318687,83.5733189613558,1,0.952,1
"ATP5PB",0.354250811318964,-210.552867119174,0.981,0.905,1
"SPRY1",0.35426450497127,-Inf,0.981,0.952,1
"HNRNPC",0.354271351484478,Inf,1,0.905,1
"SPIN4",0.354277732733089,26.0486130239709,0.352,0.238,1
"DDX19A",0.35443633278376,37.5901960246173,0.759,0.81,1
"CDK14",0.354763692688804,187.630480277069,0.611,0.429,1
"RBM41",0.354771176456122,148.677535919287,0.611,0.429,1
"XIST",0.354782534478327,46.2463662698956,0.796,0.762,1
"LCOR",0.354974702805281,72.2148770059524,0.333,0.238,1
"HSPG2",0.3551201162326,48.6798804457727,0.444,0.333,1
"CCDC28A",0.355128245518619,-73.4711373128137,0.611,0.714,1
"ZMYM5",0.355180151167746,-520.732784471722,0.389,0.476,1
"BCL2",0.355259887017993,21.7337865582615,0.185,0.095,1
"OPHN1",0.355259887017993,13.0643803295051,0.185,0.095,1
"MON1A",0.355434829689256,8.73630404906342,0.259,0.381,1
"BIN1",0.355529763735552,141.906901098407,0.685,0.667,1
"SERINC5",0.355729124450512,4.40821007608838,0.074,0.143,1
"PTCHD4",0.355752703188426,-21.5602975532218,0.407,0.476,1
"PRAF2",0.356215832291893,-14.3468165825448,0.519,0.333,1
"PPP1R2",0.356543329437208,-121.106258473169,0.87,0.81,1
"SDAD1P1",0.356627594901064,-504.863139187276,0.222,0.286,1
"ARL15",0.356725165901227,109.724948067951,0.278,0.143,1
"EIF5A2",0.356749725119663,8.73635948490976,0.352,0.476,1
"PEX10",0.356782707952242,-80.7107973201946,0.611,0.476,1
"RN7SL648P",0.35679971569815,-2.36261242486628,0.204,0.095,1
"ZFYVE28",0.356901927859899,-5.69065519922603,0.204,0.095,1
"CX3CL1",0.356917648660616,157.333884418252,0.148,0.238,1
"SELENBP1",0.3569342665076,242.45289183085,0.907,0.81,1
"THAP5",0.357191089589712,-228.865691495978,0.926,0.905,1
"TOB1",0.357191089589712,-67.7265419573034,0.944,0.857,1
"GPRIN1",0.357271344771784,25.0573242415386,0.222,0.143,1
"USP32",0.357299739439898,24.789059464541,0.389,0.286,1
"CGRRF1",0.357346538090189,99.6260119620018,0.167,0.095,1
"FAM216A",0.35770974757917,-10.0187403247184,0.556,0.429,1
"MUL1",0.35802933351051,-93.695052696278,0.593,0.476,1
"CWF19L2",0.358143237831864,241.01019678996,0.648,0.429,1
"SLC39A9",0.358588779711899,294.389913302797,0.63,0.476,1
"UBR3",0.358619853044411,-51.8568310125833,0.741,0.524,1
"ENO2",0.358621883626967,-112.448773259702,0.648,0.429,1
"CABIN1",0.358806576199717,50.5758317974455,0.778,0.619,1
"DNAI4",0.358825086219879,134.250763763672,0.259,0.143,1
"SLC9A3R1",0.358943312373662,17.3928214338782,0.407,0.286,1
"ZNF529-AS1",0.358945927953774,-24.4451414307068,0.204,0.286,1
"PABIR2",0.358952286228667,181.859700113506,0.259,0.143,1
"CNN2",0.358984115691741,-Inf,0.426,0.238,1
"ADCY1",0.359071680346503,-236.521861744286,0.389,0.238,1
"CHCHD4",0.359265914909774,-57.627676488229,0.333,0.19,1
"TMEM63B",0.359288611055361,-34.5445560198308,0.315,0.19,1
"CDK8",0.359315876946407,-10.0200311974381,0.259,0.333,1
"RFK",0.359540347268001,10.1789904350258,0.481,0.333,1
"DLG1",0.359626221003543,20.2778555339497,0.426,0.571,1
"ALG14",0.359646363141467,59.2306216379513,0.519,0.333,1
"CETN2",0.35980936807114,-24.4456252884853,0.907,0.762,1
"RGP1",0.360016057312931,44.7101365416797,0.185,0.095,1
"CCNYL1",0.360058006561545,-100.907188418313,0.185,0.095,1
"CCDC150",0.360091560258195,165.990051402633,0.185,0.095,1
"CLBA1",0.360091560258195,52.0176303226178,0.185,0.095,1
"SPATA7",0.360099947890536,-31.659165938053,0.185,0.095,1
"TTF2",0.360130033124969,98.1829038528429,0.667,0.524,1
"RPS26",0.360223545736111,-27.1479655432377,1,1,1
"NHP2",0.360250902186702,-51.8307116994917,0.963,0.857,1
"SAMD8",0.360279644016693,-53.2995915512193,0.426,0.286,1
"CHST12",0.360288525667471,24.7890349794643,0.426,0.286,1
"CUL2",0.360307337015004,161.478850020832,0.648,0.476,1
"PRORP",0.360368056508883,0.801082539695182,0.241,0.143,1
"DDB1",0.360373964525989,253.994452159056,0.981,0.81,1
"TIMM8B",0.360384216642838,-95.1377477371674,1,1,1
"DNAJC8",0.360391051124406,13.0643803305989,1,0.857,1
"DYNLT1",0.360401302452287,-389.447536078516,0.981,1,1
"WDR55",0.360527703153033,2.96551504328221,0.759,0.571,1
"IL17RA",0.36085029870761,-5.69065520249845,0.222,0.286,1
"BNC2-AS1",0.361558389365267,-174.298772844605,0.148,0.238,1
"ARHGAP28",0.361589785418718,-38.872640980082,0.204,0.095,1
"CBR3-AS1",0.361699612359841,15.9723180710966,0.167,0.286,1
"MIR3936HG",0.361837732116015,-12.4331780120391,0.074,0.143,1
"MCTS1",0.36197401436612,31.8193917658018,0.833,0.762,1
"ZNF256",0.362080324420559,-276.916773362951,0.167,0.238,1
"KLHL36",0.362183968560419,-38.8726411424977,0.222,0.333,1
"C12orf60",0.362358941854373,62.0223265180993,0.167,0.095,1
"NT5C2",0.36240870884731,523.778424804198,0.574,0.476,1
"ASAP2",0.362410957880571,7.75260595106261,0.704,0.524,1
"ZNF121",0.362686718808699,-Inf,0.815,0.571,1
"NSMAF",0.362724715173216,-63.388768637647,0.722,0.476,1
"POLR3C",0.36273877696515,15.9497704112828,0.778,0.667,1
"PCNX1",0.362924288402412,-72.0546511781962,0.241,0.333,1
"DGKA",0.362958104239126,320.358424038854,0.296,0.19,1
"GMPR",0.363028012570479,73.6570881577305,0.481,0.429,1
"ZNF66",0.363119704251461,-47.5288113865894,0.259,0.143,1
"SNIP1",0.363138755613214,5.85090437023349,0.259,0.143,1
"SLC10A3",0.363176853406553,-20.1176056109212,0.259,0.143,1
"GNS",0.36332791367257,1.52282000239325,0.833,0.571,1
"ST7L",0.363369696621681,-64.841151875522,0.574,0.429,1
"ATG12",0.363382160814512,-77.7979278870756,0.963,0.81,1
"RPS18P5",0.36342479736904,-49.0701776154944,0.944,0.952,1
"RAC1",0.363525554778535,154.265374867901,1,1,1
"PHB",0.36352896778517,96.7406927010649,1,1,1
"TYMSOS",0.363644918902248,-80.7107973282777,0.426,0.286,1
"NTAN1",0.363671975881948,-131.205120907655,0.759,0.571,1
"DANCR",0.363811907340891,17.3924622468713,0.796,0.714,1
"PTPN12",0.364315514701,203.500124527206,0.815,0.714,1
"MIR103A2",0.364595552414621,0.399029098724314,0.185,0.095,1
"ARHGAP17",0.364905089143496,24.5962561589459,0.704,0.619,1
"TUBA3FP",0.364977519246415,77.9857868487698,0.704,0.81,1
"DOHH",0.365057962653705,317.021092873993,0.537,0.429,1
"FBXO21",0.365066263706336,-174.484660017927,0.648,0.524,1
"PCYT2",0.36507734415096,164.617464797798,0.519,0.476,1
"NCAM1",0.365360441180314,-118.220868332755,0.852,0.762,1
"NDRG3",0.365405015079644,89.5272174966746,0.852,0.762,1
"SGSM2",0.365473519968906,62.1158339669923,0.352,0.238,1
"NACAD",0.365558644347473,-34.5432410125034,0.389,0.476,1
"MAU2",0.36565482221564,141.462923940669,0.463,0.571,1
"KCTD1",0.365664306788435,-285.573493112538,0.574,0.476,1
"TSPAN6",0.365960903601152,-121.106258473169,0.722,0.619,1
"PPP1R35",0.366167067728851,-17.2322197637862,0.389,0.238,1
"ATP6V0D1-DT",0.366237691431691,10.178990247727,0.148,0.238,1
"CHML",0.366267668964998,207.828210849515,0.463,0.381,1
"FMOD",0.366474642507512,-12.9041304064964,0.611,0.476,1
"EIF5A",0.366625561922448,75.1002670877303,1,1,1
"TTN-AS1",0.367122289682788,-24.3386358828237,0.315,0.19,1
"ITGB4",0.367432513055038,-132.647817159315,0.204,0.286,1
"PEAR1",0.367442533701277,31.6896461924421,0.167,0.095,1
"VMAC",0.367442533701277,30.4467712482343,0.167,0.095,1
"MED14",0.367750708026519,93.8553026192869,0.685,0.524,1
"PANTR1",0.367836527435348,62.5677738883787,0.667,0.571,1
"MKRN2",0.367925886876842,28.9340257792836,0.63,0.667,1
"AKR1C1",0.368012008156941,-4.06484169618102,0.074,0.143,1
"LOC100130370",0.368025383920795,27.0736447381325,0.111,0.048,1
"ERCC6",0.368038758866785,11.7126507696521,0.111,0.048,1
"KALRN",0.368038758866785,44.3575449435508,0.111,0.048,1
"NEK11",0.368038758866785,-83.5961633147959,0.074,0.143,1
"NID2",0.368038758866785,119.646116654356,0.111,0.048,1
"RAP1GAP",0.368038758866785,92.4090511113766,0.111,0.048,1
"TLCD1",0.368038758866785,35.1505855516216,0.111,0.048,1
"PHLDB2",0.368221561761988,-276.917322889176,0.815,0.81,1
"PNPLA8",0.368221561761988,177.531614990846,0.852,0.714,1
"SLC40A1",0.368374440119693,Inf,0.444,0.286,1
"GPS1",0.368543681894426,17.396037110843,0.852,0.762,1
"ARL4C",0.368785681197811,64.9978061070099,0.111,0.19,1
"CRTAC1",0.368785681197811,-85.89352597976,0.111,0.19,1
"STAP2",0.368785681197811,47.6890613097461,0.111,0.19,1
"TBC1D17",0.369013024569631,-1.33564324220962,0.537,0.381,1
"P2RX4",0.369089912540968,173.203529868179,0.426,0.381,1
"ESRP1",0.369151778095371,157.333884358675,0.722,0.476,1
"POT1",0.369155331722582,Inf,0.685,0.571,1
"PCNX3",0.369280706654557,-37.429944736217,0.352,0.238,1
"VPS11",0.369493624804402,102.514866328828,0.537,0.333,1
"RASA3",0.369543094480843,14.5070753703939,0.463,0.333,1
"SERPINB9",0.369563879990978,153.996499637915,0.407,0.286,1
"DNAJC19",0.369565150674308,298.71799842552,0.926,0.905,1
"PRCP",0.36973549915894,Inf,0.963,0.857,1
"RXYLT1",0.369735549195873,60.6733166788407,0.352,0.429,1
"FAM149A",0.369779695740366,-236.449543159605,0.5,0.286,1
"WARS2-AS1",0.369802760380391,34.7119363800324,0.185,0.095,1
"HADHA",0.369807005852655,-Inf,0.981,0.905,1
"STMP1",0.369817219180132,Inf,1,0.952,1
"LLPH",0.369935079331582,-28.7737758552732,0.759,0.571,1
"EHMT2",0.369959534987347,-38.8726411424977,0.759,0.571,1
"OXSR1",0.370125452206167,138.578848886825,0.37,0.286,1
"CREBRF",0.370216548653592,-467.35306828652,0.278,0.381,1
"PDE8B",0.370359622392077,4.861114984775,0.222,0.333,1
"TMEM241",0.370898328757016,-79.7107955055406,0.333,0.19,1
"INTS6",0.370906665395667,51.9909616226555,0.426,0.286,1
"ZNF286B",0.370978984866539,-6.19450733163282,0.204,0.095,1
"CDR2",0.371049385727219,-337.510514606513,0.204,0.095,1
"PATJ",0.371088487470717,-562.500674644178,0.204,0.095,1
"ARID1A",0.37109935702052,14.5083905228325,0.648,0.619,1
"ITGA9-AS1",0.371160590024156,-41.55345302834,0.315,0.19,1
"GMPPA",0.371523199880651,80.393387948058,0.63,0.476,1
"KLHL12",0.371571031814933,138.578848886845,0.704,0.81,1
"TRIM26",0.371754648260669,-69.1692370011386,0.352,0.286,1
"CCNDBP1",0.371941793193008,135.693458805066,0.815,0.905,1
"RNMT",0.372167137175023,-197.572667298955,0.87,0.81,1
"CD276",0.372197778475977,344.954336465077,0.759,0.714,1
"GNAI1",0.372221730798609,230.901643303775,0.87,0.81,1
"RBM12B",0.372382579182208,90.9699125125631,0.519,0.429,1
"TRAPPC6A",0.372421674236219,53.4598414657623,0.537,0.381,1
"MPDZ",0.372535473119734,88.0844328618246,0.444,0.333,1
"SMARCA2",0.372607917021537,-275.474627848288,0.463,0.286,1
"VAMP3",0.372654580997936,Inf,0.926,0.81,1
"C5orf15",0.372770315673287,135.693458805067,0.889,0.952,1
"CAV2",0.372872383207767,-200.454485722062,0.981,0.905,1
"PICALM",0.372999380359956,132.808068723289,0.611,0.667,1
"IRAK1",0.373031353546158,47.6890613108401,0.611,0.476,1
"TP53BP2",0.373166578250358,71.7629591411209,0.5,0.381,1
"LGALSL",0.373197108209464,105.396862784045,0.704,0.714,1
"CFL2",0.373231986843662,122.709203437066,0.759,0.571,1
"RAB2B",0.373250743633262,66.4440967822474,0.444,0.524,1
"NDFIP2",0.373332386100619,57.7879265970628,0.796,0.714,1
"PDE4DIP",0.373381688757422,464.627928127602,0.407,0.286,1
"UBL7",0.373782510707405,154.447163996433,0.852,0.619,1
"INTS5",0.373827957150174,121.266484300661,0.315,0.429,1
"CNPPD1",0.374118633796859,86.6382558158967,0.778,0.857,1
"SH3BP5L",0.37412009577695,21.7192353281373,0.111,0.19,1
"BOLA2",0.374251813038094,2.47147139485853,0.111,0.048,1
"SNORD59A",0.374265154673919,4.43510657315902,0.111,0.048,1
"COA6-AS1",0.374278495486146,-4.2478760774372,0.074,0.143,1
"MORN1",0.374278495486146,2.92030294812886,0.074,0.143,1
"SHOC1",0.374278495486146,11.6216864264646,0.074,0.143,1
"CDC40",0.374311814594216,-266.818454339018,0.648,0.619,1
"PPT2",0.374566325756675,-76.3827089435197,0.741,0.524,1
"CLCN5",0.374853600680751,-41.5749132007623,0.333,0.19,1
"EIF2A",0.374861051201242,114.053033191732,0.889,0.667,1
"DOK4",0.375051210601309,-2.80526169693836,0.296,0.19,1
"ACOT11",0.375056819332662,34.2337411614821,0.296,0.19,1
"CDH3",0.375090468659544,-464.467678123043,0.241,0.333,1
"RAB11FIP2",0.375133104354618,-40.3153361833867,0.315,0.19,1
"ZNF418",0.37514936314145,-96.5804427746802,0.315,0.19,1
"UTP14C",0.375196615059341,88.084522455731,0.222,0.143,1
"ASPSCR1",0.375498818300284,66.4403475921767,0.37,0.476,1
"NOTCH1",0.375503189853754,-124.434339161695,0.37,0.238,1
"CTHRC1",0.375517667485095,552.631841732464,0.37,0.238,1
"ZNF566",0.375560209964975,50.5744513955916,0.37,0.333,1
"CCDC43",0.375602150184705,264.092833552101,0.704,0.524,1
"CEP57L1",0.375641131035149,36.1475009844198,0.722,0.476,1
"BNIP3L",0.375723422678703,18.835160493038,0.907,0.81,1
"CARD6",0.375891356212467,-8.5760452838295,0.148,0.238,1
"SEMA3A",0.375899159389415,-323.083564197624,0.148,0.238,1
"NOP16",0.375924034030834,41.918215231166,0.963,0.762,1
"DNAJC25",0.375950844924546,-51.8555813801549,0.167,0.238,1
"CHD9",0.376080313377151,-Inf,0.944,0.952,1
"NDUFB3",0.376090501570534,116.93842327351,0.981,1,1
"COX8A",0.376107480821784,-103.79034632383,0.981,1,1
"ALYREF",0.376122792324424,-15.3113941554909,0.574,0.429,1
"TMEM184B",0.37614681201598,36.574258570133,0.426,0.381,1
"MTERF1",0.376172336120547,-106.679242184439,0.407,0.429,1
"CDADC1",0.376294635053649,-164.387109699838,0.463,0.524,1
"MTFMT",0.376484300621437,86.6418274148421,0.5,0.333,1
"FHP1",0.376592201101493,7.28826440570739,0.722,0.619,1
"UHRF1BP1L",0.376605613207719,-859.764803998161,0.426,0.429,1
"IMPA1",0.376609795718468,265.536012485074,0.463,0.333,1
"ABITRAM",0.376731932973007,137.136153845956,0.556,0.476,1
"RNASEH2B",0.37677204257516,-51.8555815342355,0.667,0.667,1
"ATG14",0.376883613135251,95.1980150165613,0.352,0.238,1
"ZNF749",0.377452768147073,96.8106113969513,0.685,0.524,1
"DCHS1",0.37768787657134,146.699793259163,0.167,0.095,1
"RNF227",0.377714757246062,-178.787863387745,0.13,0.19,1
"CTH",0.37772371672305,92.4124295258886,0.167,0.095,1
"TRAPPC5",0.37781889676118,-0.890381002001532,0.259,0.333,1
"FNDC3B",0.377983498172377,52.0170809367603,0.667,0.476,1
"DCPS",0.378049971206459,103.95416790551,0.833,0.81,1
"SLC35B1",0.378080663398517,-17.2322155291633,0.852,0.762,1
"SNORA33",0.378089505566602,-3.95537673611133,0.241,0.143,1
"SARNP",0.378135785486849,11.5403955262514,0.241,0.143,1
"PGBD2",0.378175446044023,-119.663357611928,0.241,0.143,1
"SLC4A3",0.378201882341782,34.7048059428394,0.241,0.143,1
"SUGP1",0.378552577663956,67.8867918832855,0.537,0.429,1
"TCEANC2",0.37880828973639,103.953684012649,0.315,0.238,1
"RSAD1",0.378975715913864,27.4913295389007,0.593,0.429,1
"PPP1R15A",0.379029948546043,Inf,0.907,0.857,1
"SEC62",0.379165702678898,-77.8254072464998,0.981,0.952,1
"TMEM198",0.379180926020632,-22.0027536413497,0.315,0.19,1
"SHE",0.379207970311063,26.0486356975029,0.315,0.19,1
"SLC41A2",0.379207970311063,2.96569307495626,0.315,0.19,1
"ZFAS1",0.379247113856651,154.448494335526,0.981,1,1
"NAMPT",0.379277635067071,131.3653736824,0.963,0.905,1
"RUFY3",0.379590388140416,-392.332926160294,0.556,0.619,1
"VSTM2L",0.379671190864906,14.8914963004529,0.222,0.143,1
"SIX5",0.37969897948719,47.8301588824065,0.222,0.143,1
"IPO5",0.379734826347677,170.318148650599,0.796,0.714,1
"TMEM106A",0.379754545901045,59.2293659888956,0.222,0.143,1
"RAI14",0.37975540323168,-Inf,0.833,0.619,1
"KMT5C",0.379786405417489,-31.4887822532142,0.185,0.095,1
"HFM1",0.379819690290256,41.9142769743822,0.185,0.095,1
"GGA2",0.379852330870042,125.620294440733,0.648,0.476,1
"YAE1",0.380016257487442,241.010195590319,0.704,0.571,1
"DICER1",0.380097916583105,1.52284453896192,0.519,0.571,1
"PNPLA6",0.380138284073304,-63.3983913188694,0.463,0.333,1
"BBS9",0.380142459867797,151.563104254845,0.463,0.333,1
"RBM15",0.380259166937533,142.720669084319,0.481,0.333,1
"KMT2A",0.380375709563885,-41.7580312242757,0.741,0.667,1
"PRH2",0.380543683433435,8.56827321423595,0.111,0.048,1
"ESR1",0.380556987750379,38.8552184598378,0.111,0.048,1
"BEAN1",0.380583593897282,2.85360638643497,0.074,0.143,1
"PABPN1",0.380595289065932,-21.5602987753454,0.63,0.476,1
"HOXD1",0.380596895727405,47.6289530102064,0.111,0.048,1
"HRCT1",0.380596895727405,6.19887207958263,0.111,0.048,1
"KIAA1549L",0.380596895727405,65.0014019206147,0.111,0.048,1
"SLC16A5",0.380605362254826,-70.5416657218326,0.352,0.238,1
"CGREF1",0.380610196728752,75.0906200086149,0.111,0.048,1
"SUSD1",0.380610196728752,46.4878458130586,0.111,0.048,1
"TTC23L-AS1",0.380610196728752,448.307994893252,0.111,0.048,1
"ZNF182",0.380610196728752,-60.5130667558322,0.074,0.143,1
"ZNF486",0.380610196728752,103.771782051192,0.111,0.048,1
"ZNF839",0.380610196728752,76.3605762743016,0.111,0.048,1
"VMA21",0.380624679085379,303.046059449953,0.796,0.81,1
"ST6GALNAC3",0.380740041165568,40.4755772421988,0.407,0.286,1
"FRMD4B",0.380810623576961,7.28391196598699,0.685,0.524,1
"VEZT",0.380860388907645,129.922677441869,0.648,0.619,1
"STXBP1",0.38092080263763,24.6059406567647,0.685,0.524,1
"SEPHS1",0.381073042953919,-61.9562456835897,0.722,0.571,1
"FGFR1OP2",0.381199041056085,-24.4456907306346,0.778,0.619,1
"CYP7B1",0.38125980997302,83.7564373330097,0.648,0.524,1
"MOCS2",0.381752188452473,-478.894628613632,0.907,0.714,1
"ZC3H14",0.381944556656629,411.248202750641,0.556,0.381,1
"ACBD3",0.382008867847353,-136.975387040382,0.63,0.714,1
"HMGCS1",0.382201418269296,-19.0231123228722,0.796,0.667,1
"HNRNPD",0.382386552479889,-31.6591659977796,0.981,1,1
"REX1BD",0.382393326912906,-98.0231378189452,0.963,0.905,1
"USP9X",0.382484760649956,206.385515808626,0.981,0.857,1
"MAPK8IP3",0.382635185183433,82.3137418091885,0.241,0.143,1
"MSX2",0.382668160594765,11.6203672260037,0.185,0.286,1
"GPR89A",0.382678012004557,34.0684610133913,0.741,0.619,1
"PTPRG-AS1",0.382747329250911,16.0210967770726,0.278,0.19,1
"BMT2",0.382840120039789,82.3137422919652,0.278,0.19,1
"DCUN1D1",0.382886466255071,-10.0449283378227,0.741,0.619,1
"FBXO38",0.38296862840785,-179.797725035669,0.574,0.571,1
"GPSM2",0.383048770710609,432.888637065839,0.389,0.286,1
"YRDC",0.383119476158004,-210.553342144067,0.296,0.429,1
"DNAJC4",0.383123180106643,-86.4552134671705,0.648,0.476,1
"TAOK1",0.383226133088352,17.4057014355954,0.537,0.524,1
"COQ7",0.383247977269705,15.9497704112827,0.519,0.381,1
"GTF2A1",0.383286153659437,73.6573940151142,0.296,0.19,1
"SRSF4",0.383414473244302,17.3924654521718,0.852,0.619,1
"IRGQ",0.383733117410011,209.270905868432,0.407,0.476,1
"MRPL48",0.384168278030202,142.906934008418,0.852,0.714,1
"FAAP24",0.384311846770594,41.9146375550586,0.222,0.143,1
"CCDC14",0.384322362989246,252.551757117066,0.685,0.667,1
"HDDC3",0.384377963919283,-9.79390487967028,0.556,0.429,1
"LRRFIP2",0.384399679978335,170.318139554742,0.907,0.619,1
"DAG1",0.384481290969714,-135.533208882031,0.889,0.667,1
"ZDHHC9",0.384511071335989,98.1833877419537,0.556,0.429,1
"CEP164",0.384613347830361,-25.4626114297874,0.352,0.238,1
"SLC35D2",0.384662670607128,221.751517169539,0.296,0.381,1
"ABCA6",0.384682396502428,-142.74620019733,0.352,0.238,1
"ZC3HC1",0.384749705310372,392.041234984156,0.889,0.714,1
"PPIL6",0.384835003548765,-8.56635707386475,0.111,0.19,1
"EN2",0.38486414946701,-106.675253491146,0.185,0.095,1
"CNTN4-AS2",0.384893135691831,2.90011225241935,0.111,0.19,1
"URM1",0.385095763144876,-37.4359940471064,0.87,0.857,1
"PRPF18",0.385255533612,163.104640161562,0.481,0.571,1
"SLC2A13",0.385353468286462,-46.0861163469418,0.167,0.238,1
"ADCK5",0.38539004727739,-15.7895297926989,0.167,0.238,1
"STARD4-AS1",0.385476611036389,11.621685287522,0.352,0.476,1
"LYRM1",0.385546904475234,-262.490372480287,0.37,0.429,1
"SLC25A11",0.385617172724896,595.913175649002,0.963,0.857,1
"CCDC86",0.385649890993766,197.729345563292,0.796,0.667,1
"PSMA3",0.385664509913045,-199.01179067309,0.981,0.81,1
"MPV17",0.385691554976584,134.250763764178,0.963,0.857,1
"CAPZB",0.3857287362901,-20.1176056109413,1,0.905,1
"TINF2",0.38573372991834,90.9699125375089,0.574,0.476,1
"P4HB",0.385749014250291,90.969912537509,0.981,0.905,1
"TXNDC17",0.385752393721196,-487.550798858958,1,0.952,1
"NAB2",0.385888516118481,67.4348506815196,0.278,0.381,1
"FMO1",0.386135116829528,0.358472689382257,0.333,0.238,1
"RNF141",0.38617707680807,124.151898477955,0.815,0.667,1
"DOCK4",0.386313416149323,-126.87655474721,0.611,0.476,1
"ANKDD1A",0.386342290268858,-23.0029952513954,0.426,0.333,1
"NUP214",0.386466020278092,-43.2007262651646,0.648,0.476,1
"ATP6V0A1",0.386591517094694,63.5587079602405,0.722,0.524,1
"ALAD",0.386729864235359,18.8351604930608,0.519,0.381,1
"GUSBP3",0.386847768390439,3.09672445883632,0.111,0.048,1
"ANAPC1P4",0.38696713504397,4.17946094125615,0.111,0.048,1
"SMCR5",0.38696713504397,10.1852189662381,0.111,0.048,1
"CCDC134",0.386980393835771,28.8655595085516,0.111,0.048,1
"PROX1",0.386980393835771,59.2307996604674,0.074,0.143,1
"MSRB1",0.386996562842154,360.753819686978,0.37,0.238,1
"SEMA3D",0.387070963739694,Inf,0.815,0.762,1
"ZNF419",0.387105385455149,42.1009156728826,0.278,0.19,1
"ZCCHC8",0.387117025397404,-70.6105504272271,0.519,0.333,1
"AKAP11",0.387317967626266,-10.0187403247389,0.259,0.333,1
"LCMT2",0.387328741234143,-103.610778346398,0.315,0.19,1
"NR2C2AP",0.387391867009833,95.2979734023624,0.481,0.381,1
"AP2A1",0.387414683297516,10.2052479264124,0.685,0.524,1
"LINC00668",0.387452974280107,-63.397108756061,0.241,0.333,1
"COA8",0.387644036308886,-15.3372835037406,0.611,0.429,1
"SPATS2",0.387687403198187,176.059227642863,0.778,0.619,1
"STRADB",0.387760959346345,33.7141825789997,0.87,0.714,1
"PACRGL",0.387765856219805,529.549139470987,0.593,0.476,1
"SENP7",0.387849369589288,301.951586109046,0.556,0.429,1
"PACS1",0.387877041370828,17.5686210145926,0.167,0.095,1
"TMEM120A",0.387984806817737,-1.36208621259405,0.87,0.762,1
"CDON",0.388162455760036,106.835696378211,0.167,0.095,1
"PGS1",0.388162645401514,24.6064245457275,0.611,0.524,1
"GALNT11",0.388577191477425,-157.173634517365,0.926,0.762,1
"SMARCC2",0.388587332108799,44.8036712292102,0.87,0.952,1
"EIF3F",0.388759648031383,-204.194519741188,0.926,0.857,1
"NHSL1",0.388769779863632,89.5272174788627,0.926,0.905,1
"FAM210B",0.388796795694924,-377.905975751404,0.907,0.905,1
